Note,,Drop,0->na,Bin,OHE,name,size,nonzero_size,dtype,variation,types
,,,,,,MSSubClass,1460,1460,int64,15,"[20, 30, 40, 45, 50, 60, 70, 75, 80, 85, 90, 120, 160, 180, 190]"
,,,,,,MSZoning,1460,1460,object,5,"['C (all)', 'FV', 'RH', 'RL', 'RM']"
,,,,x,x,LotFrontage,1201,1201,float64,110,"[21.0, 24.0, 30.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0, 43.0, 44.0, 45.0, 46.0, 47.0, 48.0, 49.0, 50.0, 51.0, 52.0, 53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 59.0, 60.0, 61.0, 62.0, 63.0, 64.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 74.0, 75.0, 76.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 86.0, 87.0, 88.0, 89.0, 90.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 100.0, 101.0, 102.0, 103.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 114.0, 115.0, 116.0, 118.0, 120.0, 121.0, 122.0, 124.0, 128.0, 129.0, 130.0, 134.0, 137.0, 138.0, 140.0, 141.0, 144.0, 149.0, 150.0, 152.0, 153.0, 160.0, 168.0, 174.0, 182.0, 313.0]"
,,,,x,x,LotArea,1460,1460,int64,1073,"[1300, 1477, 1491, 1526, 1533, 1596, 1680, 1869, 1890, 1920, 1936, 1950, 1953, 1974, 2001, 2016, 2117, 2160, 2217, 2268, 2280, 2289, 2308, 2368, 2448, 2500, 2522, 2544, 2572, 2592, 2628, 2645, 2651, 2665, 2887, 3000, 3010, 3013, 3072, 3136, 3180, 3182, 3196, 3230, 3316, 3363, 3378, 3500, 3600, 3604, 3635, 3636, 3675, 3684, 3696, 3735, 3842, 3880, 3922, 3950, 3951, 3964, 3982, 4017, 4043, 4045, 4058, 4060, 4118, 4130, 4224, 4230, 4251, 4270, 4274, 4280, 4282, 4388, 4400, 4403, 4426, 4435, 4438, 4456, 4500, 4571, 4590, 4608, 4671, 4712, 4750, 4800, 4920, 4923, 4928, 5000, 5001, 5062, 5063, 5100, 5105, 5119, 5232, 5250, 5271, 5306, 5310, 5330, 5350, 5362, 5381, 5389, 5395, 5400, 5436, 5500, 5520, 5586, 5587, 5600, 5604, 5664, 5684, 5687, 5700, 5720, 5784, 5790, 5814, 5820, 5825, 5868, 5890, 5900, 5925, 6000, 6040, 6060, 6120, 6130, 6155, 6171, 6173, 6180, 6204, 6240, 6270, 6292, 6300, 6305, 6324, 6342, 6371, 6380, 6402, 6420, 6435, 6442, 6563, 6600, 6627, 6629, 6762, 6768, 6780, 6792, 6820, 6853, 6858, 6882, 6897, 6900, 6911, 6930, 6931, 6951, 6955, 6960, 6970, 6979, 6993, 7000, 7015, 7018, 7024, 7032, 7050, 7052, 7056, 7060, 7064, 7082, 7094, 7100, 7128, 7134, 7136, 7150, 7153, 7162, 7175, 7180, 7200, 7207, 7226, 7227, 7244, 7252, 7259, 7264, 7301, 7313, 7314, 7332, 7340, 7350, 7388, 7390, 7399, 7406, 7407, 7415, 7420, 7438, 7446, 7449, 7472, 7500, 7535, 7540, 7558, 7560, 7577, 7585, 7588, 7590, 7596, 7599, 7630, 7642, 7658, 7677, 7681, 7685, 7700, 7711, 7728, 7740, 7742, 7750, 7758, 7763, 7795, 7800, 7804, 7819, 7820, 7837, 7838, 7844, 7851, 7861, 7862, 7875, 7879, 7892, 7910, 7917, 7920, 7922, 7930, 7931, 7937, 7943, 7945, 7950, 7990, 8000, 8004, 8012, 8029, 8049, 8063, 8064, 8068, 8070, 8072, 8089, 8100, 8120, 8121, 8123, 8125, 8158, 8160, 8163, 8172, 8176, 8190, 8197, 8198, 8199, 8200, 8212, 8235, 8244, 8246, 8248, 8250, 8263, 8280, 8281, 8294, 8314, 8320, 8335, 8339, 8366, 8385, 8393, 8400, 8402, 8405, 8410, 8414, 8430, 8445, 8450, 8461, 8462, 8470, 8471, 8472, 8475, 8480, 8487, 8499, 8500, 8520, 8521, 8525, 8529, 8530, 8532, 8536, 8544, 8546, 8556, 8562, 8593, 8600, 8633, 8635, 8640, 8658, 8688, 8700, 8712, 8724, 8730, 8731, 8737, 8738, 8740, 8741, 8749, 8750, 8755, 8760, 8765, 8767, 8769, 8773, 8775, 8777, 8780, 8791, 8795, 8800, 8814, 8816, 8820, 8834, 8846, 8849, 8850, 8854, 8872, 8877, 8880, 8885, 8892, 8899, 8900, 8910, 8923, 8924, 8925, 8926, 8930, 8935, 8944, 8960, 8963, 8967, 8973, 8978, 8990, 8993, 9000, 9017, 9018, 9020, 9022, 9037, 9042, 9056, 9060, 9066, 9069, 9084, 9098, 9100, 9101, 9120, 9125, 9130, 9135, 9142, 9144, 9150, 9156, 9158, 9170, 9179, 9180, 9187, 9196, 9200, 9204, 9206, 9230, 9236, 9240, 9245, 9246, 9247, 9248, 9250, 9262, 9286, 9291, 9297, 9300, 9303, 9313, 9317, 9320, 9337, 9340, 9350, 9353, 9360, 9364, 9375, 9382, 9400, 9405, 9416, 9430, 9439, 9450, 9452, 9453, 9464, 9473, 9477, 9480, 9490, 9492, 9500, 9503, 9505, 9520, 9525, 9531, 9541, 9548, 9549, 9550, 9554, 9560, 9571, 9572, 9587, 9588, 9590, 9591, 9600, 9612, 9636, 9638, 9650, 9672, 9675, 9717, 9735, 9738, 9742, 9750, 9758, 9760, 9764, 9765, 9786, 9790, 9800, 9803, 9808, 9819, 9825, 9828, 9830, 9842, 9849, 9855, 9858, 9873, 9880, 9900, 9906, 9920, 9937, 9938, 9945, 9947, 9950, 9965, 9967, 9986, 9991, 10000, 10004, 10005, 10007, 10010, 10011, 10012, 10020, 10029, 10041, 10083, 10084, 10106, 10120, 10125, 10134, 10140, 10141, 10142, 10150, 10152, 10159, 10171, 10175, 10182, 10186, 10192, 10197, 10200, 10205, 10206, 10207, 10208, 10215, 10226, 10237, 10240, 10246, 10261, 10264, 10267, 10289, 10300, 10304, 10316, 10320, 10335, 10355, 10356, 10357, 10364, 10380, 10382, 10386, 10395, 10400, 10402, 10410, 10420, 10421, 10434, 10437, 10440, 10448, 10452, 10463, 10475, 10480, 10482, 10496, 10500, 10530, 10542, 10552, 10562, 10570, 10574, 10592, 10593, 10594, 10603, 10615, 10624, 10625, 10628, 10634, 10635, 10637, 10650, 10652, 10655, 10656, 10659, 10665, 10667, 10678, 10680, 10690, 10708, 10712, 10721, 10728, 10762, 10768, 10769, 10778, 10780, 10784, 10791, 10793, 10800, 10832, 10839, 10846, 10852, 10859, 10880, 10896, 10900, 10918, 10920, 10921, 10927, 10930, 10944, 10970, 10991, 10994, 10998, 11000, 11003, 11029, 11040, 11049, 11050, 11065, 11070, 11075, 11096, 11100, 11103, 11120, 11143, 11146, 11160, 11170, 11175, 11184, 11194, 11198, 11200, 11207, 11210, 11214, 11216, 11218, 11228, 11235, 11241, 11248, 11249, 11250, 11275, 11287, 11302, 11308, 11310, 11316, 11317, 11333, 11340, 11341, 11344, 11345, 11361, 11362, 11367, 11394, 11400, 11404, 11409, 11414, 11423, 11425, 11426, 11428, 11435, 11443, 11457, 11475, 11478, 11500, 11512, 11526, 11553, 11584, 11600, 11606, 11616, 11625, 11639, 11643, 11645, 11664, 11670, 11694, 11700, 11717, 11751, 11764, 11767, 11777, 11782, 11787, 11796, 11838, 11839, 11841, 11844, 11846, 11851, 11880, 11883, 11885, 11888, 11900, 11911, 11923, 11924, 11932, 11952, 11957, 11988, 11999, 12000, 12003, 12011, 12030, 12046, 12085, 12090, 12095, 12099, 12108, 12118, 12122, 12134, 12137, 12144, 12150, 12155, 12160, 12168, 12180, 12182, 12203, 12205, 12209, 12220, 12224, 12227, 12243, 12244, 12256, 12257, 12274, 12327, 12328, 12342, 12354, 12358, 12376, 12378, 12384, 12393, 12394, 12400, 12416, 12420, 12435, 12438, 12444, 12456, 12461, 12464, 12474, 12493, 12508, 12513, 12537, 12546, 12552, 12589, 12615, 12640, 12665, 12677, 12692, 12702, 12704, 12735, 12772, 12798, 12800, 12803, 12822, 12886, 12898, 12900, 12919, 12925, 12936, 12968, 12984, 13000, 13005, 13006, 13031, 13053, 13072, 13101, 13125, 13132, 13159, 13173, 13175, 13214, 13265, 13284, 13286, 13300, 13346, 13350, 13360, 13400, 13418, 13450, 13472, 13474, 13478, 13500, 13501, 13515, 13517, 13518, 13526, 13560, 13568, 13600, 13650, 13651, 13673, 13680, 13682, 13688, 13693, 13695, 13700, 13704, 13710, 13728, 13758, 13811, 13825, 13837, 13860, 13869, 13891, 13907, 14000, 14006, 14054, 14100, 14112, 14115, 14145, 14154, 14157, 14175, 14191, 14200, 14215, 14226, 14230, 14260, 14303, 14331, 14364, 14375, 14442, 14450, 14536, 14541, 14559, 14572, 14585, 14587, 14598, 14601, 14684, 14720, 14762, 14774, 14778, 14781, 14803, 14850, 14859, 14892, 14948, 14963, 14977, 15138, 15256, 15306, 15384, 15426, 15431, 15498, 15523, 15576, 15578, 15593, 15602, 15611, 15623, 15660, 15750, 15863, 15865, 15870, 16033, 16056, 16059, 16157, 16158, 16196, 16226, 16259, 16285, 16321, 16381, 16466, 16492, 16545, 16560, 16635, 16647, 16659, 16669, 16692, 16737, 16770, 16905, 17043, 17104, 17120, 17140, 17217, 17400, 17423, 17500, 17503, 17542, 17600, 17671, 17755, 17871, 17920, 18000, 18030, 18386, 18450, 18800, 18890, 19138, 19296, 19378, 19690, 19900, 20431, 20544, 20781, 20896, 21000, 21286, 21384, 21453, 21535, 21695, 21750, 21780, 21872, 21930, 22420, 22950, 23257, 23595, 24090, 24682, 25000, 25095, 25286, 25339, 25419, 26142, 26178, 27650, 28698, 29959, 31770, 32463, 32668, 34650, 35133, 35760, 36500, 39104, 40094, 45600, 46589, 50271, 53107, 53227, 53504, 57200, 63887, 70761, 115149, 159000, 164660, 215245]"
,,,,,x,Street,1460,1460,object,2,"['Grvl', 'Pave']"
データ少ないので削除,,x,-,-,-,Alley,91,91,object,2,"['Grvl', 'Pave']"
,,,,,x,LotShape,1460,1460,object,4,"['IR1', 'IR2', 'IR3', 'Reg']"
,,,,,x,LandContour,1460,1460,object,4,"['Bnk', 'HLS', 'Low', 'Lvl']"
,,,,,x,Utilities,1460,1460,object,2,"['AllPub', 'NoSeWa']"
,,,,,x,LotConfig,1460,1460,object,5,"['Corner', 'CulDSac', 'FR2', 'FR3', 'Inside']"
